URL_ID,URL,Positive Score,Negative Score,Total Words After Cleaning,Subjectivity Score
blackassign0001,https://insights.blackcoffer.com/rising-it-cities-and-its-impact-on-the-economy-environment-infrastructure-and-city-life-by-the-year-2040-2/,6,1,226,0.03097345119038296
blackassign0002,https://insights.blackcoffer.com/rising-it-cities-and-their-impact-on-the-economy-environment-infrastructure-and-city-life-in-future/,36,18,843,0.06405693942579248
blackassign0003,https://insights.blackcoffer.com/internet-demands-evolution-communication-impact-and-2035s-alternative-pathways/,27,12,701,0.055634807338609406
blackassign0004,https://insights.blackcoffer.com/rise-of-cybercrime-and-its-effect-in-upcoming-future/,26,52,667,0.11694152906005768
blackassign0005,https://insights.blackcoffer.com/ott-platform-and-its-impact-on-the-entertainment-industry-in-future/,18,7,406,0.061576354528137055
blackassign0006,https://insights.blackcoffer.com/the-rise-of-the-ott-platform-and-its-impact-on-the-entertainment-industry-by-2040/,55,19,1152,0.0642361110553506
blackassign0007,https://insights.blackcoffer.com/rise-of-cyber-crime-and-its-effects/,20,18,553,0.06871609390828916
blackassign0008,https://insights.blackcoffer.com/rise-of-internet-demand-and-its-impact-on-communications-and-alternatives-by-the-year-2035-2/,24,6,540,0.0555555554526749
blackassign0009,https://insights.blackcoffer.com/rise-of-cybercrime-and-its-effect-by-the-year-2040-2/,22,29,660,0.07727272715564738
blackassign0010,https://insights.blackcoffer.com/rise-of-cybercrime-and-its-effect-by-the-year-2040/,22,29,840,0.0607142856420068
blackassign0011,https://insights.blackcoffer.com/rise-of-internet-demand-and-its-impact-on-communications-and-alternatives-by-the-year-2035/,43,11,860,0.06279069760140617
blackassign0012,https://insights.blackcoffer.com/rise-of-telemedicine-and-its-impact-on-livelihood-by-2040-3-2/,31,15,952,0.04831932768033684
blackassign0013,https://insights.blackcoffer.com/rise-of-e-health-and-its-impact-on-humans-by-the-year-2030/,21,10,338,0.0917159760600119
blackassign0014,https://insights.blackcoffer.com/rise-of-e-health-and-its-imapct-on-humans-by-the-year-2030-2/,15,18,633,0.05213270133944281
blackassign0015,https://insights.blackcoffer.com/rise-of-telemedicine-and-its-impact-on-livelihood-by-2040-2/,27,22,734,0.06675749309706064
blackassign0016,https://insights.blackcoffer.com/rise-of-telemedicine-and-its-impact-on-livelihood-by-2040-2-2/,27,22,734,0.06675749309706064
blackassign0017,https://insights.blackcoffer.com/rise-of-chatbots-and-its-impact-on-customer-support-by-the-year-2040/,27,9,654,0.05504587147546503
blackassign0018,https://insights.blackcoffer.com/rise-of-e-health-and-its-imapct-on-humans-by-the-year-2030/,24,6,644,0.046583850859341844
blackassign0019,https://insights.blackcoffer.com/how-does-marketing-influence-businesses-and-consumers/,35,5,942,0.04246284496553838
blackassign0020,https://insights.blackcoffer.com/how-advertisement-increase-your-market-value/,8,0,266,0.030075187856860197
blackassign0021,https://insights.blackcoffer.com/negative-effects-of-marketing-on-society/,18,27,597,0.07537688429585111
blackassign0022,https://insights.blackcoffer.com/how-advertisement-marketing-affects-business/,13,7,235,0.08510638261656858
blackassign0023,https://insights.blackcoffer.com/rising-it-cities-will-impact-the-economy-environment-infrastructure-and-city-life-by-the-year-2035/,26,9,754,0.046419098081672286
blackassign0024,https://insights.blackcoffer.com/rise-of-ott-platform-and-its-impact-on-entertainment-industry-by-the-year-2030/,20,2,338,0.06508875720387941
blackassign0025,https://insights.blackcoffer.com/rise-of-electric-vehicles-and-its-impact-on-livelihood-by-2040/,15,9,594,0.04040404033602014
blackassign0026,https://insights.blackcoffer.com/rise-of-electric-vehicle-and-its-impact-on-livelihood-by-the-year-2040/,21,13,550,0.061818181705785125
blackassign0027,https://insights.blackcoffer.com/oil-prices-by-the-year-2040-and-how-it-will-impact-the-world-economy/,19,16,666,0.05255255247364481
blackassign0028,https://insights.blackcoffer.com/an-outlook-of-healthcare-by-the-year-2040-and-how-it-will-impact-human-lives/,20,20,638,0.06269592466662081
blackassign0029,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,41,20,1089,0.05601469232689192
blackassign0030,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,33,23,720,0.07777777766975309
blackassign0031,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,46,24,970,0.07216494837921139
blackassign0032,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,33,13,791,0.05815423507186569
blackassign0033,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,34,16,929,0.05382131318210838
blackassign0034,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,24,14,673,0.05646359575562616
blackassign0035,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,15,8,423,0.05437352233008624
blackassign0037,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,23,9,407,0.07862407843089907
blackassign0038,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,40,24,1080,0.05925925920438957
blackassign0039,https://insights.blackcoffer.com/how-to-protect-future-data-and-its-privacy-blackcoffer/,30,28,1062,0.054613935918442616
blackassign0040,https://insights.blackcoffer.com/how-machines-ai-automations-and-robo-human-are-effective-in-finance-and-banking/,27,11,683,0.05563689596539254
blackassign0041,https://insights.blackcoffer.com/ai-human-robotics-machine-future-planet-blackcoffer-thinking-jobs-workplace/,17,17,701,0.04850213973109538
blackassign0042,https://insights.blackcoffer.com/how-ai-will-change-the-world-blackcoffer/,36,18,754,0.07161803704029437
blackassign0043,https://insights.blackcoffer.com/future-of-work-how-ai-has-entered-the-workplace/,37,13,838,0.05966587105051806
blackassign0044,https://insights.blackcoffer.com/ai-tool-alexa-google-assistant-finance-banking-tool-future/,18,0,308,0.058441558251813124
blackassign0045,https://insights.blackcoffer.com/ai-healthcare-revolution-ml-technology-algorithm-google-analytics-industrialrevolution/,48,26,786,0.09414758257742038
blackassign0046,https://insights.blackcoffer.com/all-you-need-to-know-about-online-marketing/,16,0,440,0.036363636280991735
blackassign0047,https://insights.blackcoffer.com/evolution-of-advertising-industry/,13,6,420,0.045238095130385486
blackassign0048,https://insights.blackcoffer.com/how-data-analytics-can-help-your-business-respond-to-the-impact-of-covid-19/,2,3,124,0.04032258031997919
blackassign0050,https://insights.blackcoffer.com/environmental-impact-of-the-covid-19-pandemic-lesson-for-the-future/,21,37,780,0.07435897426364234
blackassign0051,https://insights.blackcoffer.com/how-data-analytics-and-ai-are-used-to-halt-the-covid-19-pandemic/,14,8,400,0.0549999998625
blackassign0052,https://insights.blackcoffer.com/difference-between-artificial-intelligence-machine-learning-statistics-and-data-mining/,21,12,929,0.035522066700191535
blackassign0053,https://insights.blackcoffer.com/how-python-became-the-first-choice-for-data-science/,27,1,380,0.07368421033240997
blackassign0054,https://insights.blackcoffer.com/how-google-fit-measure-heart-and-respiratory-rates-using-a-phone/,5,1,235,0.025531914784970574
blackassign0055,https://insights.blackcoffer.com/what-is-the-future-of-mobile-apps/,18,5,469,0.0490405116225149
blackassign0056,https://insights.blackcoffer.com/impact-of-ai-in-health-and-medicine/,12,7,294,0.06462585012032024
blackassign0057,https://insights.blackcoffer.com/telemedicine-what-patients-like-and-dislike-about-it/,13,6,215,0.08837209261222283
blackassign0058,https://insights.blackcoffer.com/how-we-forecast-future-technologies/,7,0,122,0.05737704871002419
blackassign0059,https://insights.blackcoffer.com/can-robots-tackle-late-life-loneliness/,17,15,445,0.0719101121979548
blackassign0060,https://insights.blackcoffer.com/embedding-care-robots-into-society-socio-technical-considerations/,8,2,123,0.08130081234714787
blackassign0061,https://insights.blackcoffer.com/management-challenges-for-future-digitalization-of-healthcare-services/,23,6,427,0.0679156907074574
blackassign0062,https://insights.blackcoffer.com/are-we-any-closer-to-preventing-a-nuclear-holocaust/,3,4,104,0.06730769166050296
blackassign0063,https://insights.blackcoffer.com/will-technology-eliminate-the-need-for-animal-testing-in-drug-development/,10,18,204,0.13725490128796616
blackassign0064,https://insights.blackcoffer.com/will-we-ever-understand-the-nature-of-consciousness/,20,30,956,0.052301255175417095
blackassign0065,https://insights.blackcoffer.com/will-we-ever-colonize-outer-space/,29,20,861,0.05691056903959284
blackassign0066,https://insights.blackcoffer.com/what-is-the-chance-homo-sapiens-will-survive-for-the-next-500-years/,26,19,811,0.055487052952543706
